Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,ELLSWORTH  KS,72000,142459,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ESKRIDGE 1SE  KS,72000,142602,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FORT SCOTT  KS,72000,142835,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HAYS 1S  KS,72000,143527,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HORTON  KS,72000,143810,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,INDEPENDENCE  KS,72000,143954,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LARNED  KS,72000,144530,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAWRENCE  KS,72000,144559,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MANHATTAN  KS,72000,144972,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MCPHERSON  KS,72000,145152,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NORTON 9SSE  KS,72000,145856,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OLATHE 3E  KS,72000,145972,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OTTAWA  KS,72000,146128,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PHILLIPSBURG  KS,72000,146374,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SCOTT CITY  KS,72000,147271,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SEDAN  KS,72000,147305,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WAKEENEY  KS,72000,148495,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BOWLING GREEN FAA AP  KY,72000,150909,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FRANKFORT LOCK 4  KY,72000,153028,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GREENSBURG  KY,72000,153430,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HOPKINSVILLE  KY,72000,153994,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEITCHFIELD 2N  KY,72000,154703,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OWENSBORO  KY,72000,156091,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SHELBYVILLE 1E  KY,72000,157324,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,AMITE  LA,72000,160205,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BATON ROUGE/WSO AP LA,72000,160549,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BUNKIE  LA,72000,161287,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CALHOUN EXP STN  LA,72000,161411,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COVINGTON 4NNW  LA,72000,162151,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DONALDSONVILLE  LA,72000,162534,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FRANKLIN 3NW  LA,72000,163313,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GRAND COTEAU  LA,72000,163800,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HOUMA  LA,72000,164407,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAFAYETTE CAA AP  LA,72000,165026,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEW ORLEANS AUDUBON  LA,72000,166664,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,THIBODAUX 3ESE  LA,72000,169013,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FARMINGTON  ME,72000,172765,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEWISTON  ME,72000,174566,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ORONO  ME,72000,176430,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CAMBRIDGE WATER TRMT PLANT  MD,72000,181385,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COLLEGE PARK  MD,72000,181995,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DENTON 2E  MD,72000,182523,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAUREL 3W  MD,72000,185111,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MILLINGTON 2WNW  MD,72000,185985,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OAKLAND 1SE  MD,72000,186620,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PRINCESS ANNE  MD,72000,187330,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROYAL OAK 2SSW  MD,72000,187806,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WOODSTOCK COLLEGE  MD,72000,189750,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,AMHERST  MA,72000,190120,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BEDFORD  MA,72000,190535,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FRAMINGHAM  MA,72000,192975,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAWRENCE  MA,72000,194105,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEW BEDFORD  MA,72000,195246,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PLYMOUTH  MA,72000,196486,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,TAUNTON  MA,72000,198367,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WORCESTER/WSO AP MA,72000,199923,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ADRIAN 2NNE  MI,72000,200032,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALLEGAN  MI,72000,200128,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALMA  MI,72000,200146,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ANN ARBOR UNIV OF MI  MI,72000,200230,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BIG RAPIDS WATERWORKS  MI,72000,200779,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHAMPION VAN RIPER PARK  MI,72000,201439,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,COLDWATER STATE SCHOOL  MI,72000,201675,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,EAST TAWAS  MI,72000,202423,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HART  MI,72000,203632,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HILLSDALE  MI,72000,203823,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,IRON MOUNTAIN KINGSFORD WWTP  MI,72000,204090,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,KALAMAZOO STATE HOSPITAL  MI,72000,204244,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MOUNT CLEMENS ANG BASE  MI,72000,205650,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MOUNT PLEASANT UNIVERSITY  MI,72000,205662,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEWBERRY STATE HOSPITAL  MI,72000,205816,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OWOSSO WASTEWATER PLANT  MI,72000,206300,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STAMBAUGH 1S  MI,72000,207812,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ADA  MN,72000,210018,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ALBERT LEA 3SE  MN,72000,210075,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CHASKA  MN,72000,211465,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DETROIT LAKES 1NNE  MN,72000,212142,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FAIRMONT  MN,72000,212698,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FARMINGTON 3NW  MN,72000,212737,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEECH LAKE DAM  MN,72000,214652,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MILAN 1NW  MN,72000,215400,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MONTEVIDEO 1SW  MN,72000,215563,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MORRIS WC EXPERIMENT STATION  MN,72000,215638,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEW ULM  MN,72000,215887,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,OLIVIA  MN,72000,216152,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PARK RAPIDS  MN,72000,216360,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PINE RIVER DAM  MN,72000,216547,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PIPESTONE  MN,72000,216565,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,POKEGAMA DAM  MN,72000,216612,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ROSEAU 1E  MN,72000,217087,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SAINT PETER 2SW  MN,72000,217405,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SANDY LAKE DAM LIBBY  MN,72000,217460,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,TWO HARBORS  MN,72000,218419,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WINNEBAGO  MN,72000,219046,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WINNIBIGOSHISH DAM  MN,72000,219059,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ZUMBROTA  MN,72000,219249,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,ABERDEEN  MS,72000,220021,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BATESVILLE 2SW  MS,72000,220488,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BOONEVILLE  MS,72000,220955,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BROOKHAVEN CITY  MS,72000,221094,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CLARKSDALE  MS,72000,221707,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,GREENVILLE  MS,72000,223605,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,HERNANDO  MS,72000,223975,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LOUISVILLE  MS,72000,225247,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NATCHEZ  MS,72000,226177,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PASCAGOULA 3NE  MS,72000,226718,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,PONTOTOC EXP STN  MS,72000,227111,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STATE UNIVERSITY  MS,72000,228374,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WATER VALLEY 1NNE  MS,72000,229400,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WAYNESBORO 2W  MS,72000,229439,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WOODVILLE  MS,72000,229793,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BOWLING GREEN 2NE  MO,72000,230856,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,BRUNSWICK  MO,72000,231037,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CONCEPTION  MO,72000,231822,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,FARMINGTON  MO,72000,232809,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LAMAR  MO,72000,234705,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEBANON 2W  MO,72000,234825,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEE'S SUMMIT REED WLR  MO,72000,234850,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,LEXINGTON 3NE  MO,72000,234904,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MARBLE HILL  MO,72000,235253,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,MEXICO  MO,72000,235541,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,NEOSHO  MO,72000,235976,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,STEFFENVILLE  MO,72000,238051,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,SWEET SPRINGS  MO,72000,238223,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,WARRENTON 1N  MO,72000,238725,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,AUGUSTA  MT,72000,240364,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,CROW AGENCY  MT,72000,242112,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
UNITED STATES OF AMERICA,DILLON WMCE  MT,72000,242409,1961-1990,,Number of Years used to Calculate Normal,mm,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,-9999.9,1
